('Jõgeva County', 3.091201259734959e-05)
('Lørenskog', 9.796235007926767e-05)
('Rødovre', 7.126616359524001e-05)
('Volkhov', 5.516202804884684e-05)
('Ísafjörður', 2.794057420815456e-05)
('Hof', 5.880678945513063e-05)
('Tønsberg', 6.036775004945782e-05)
('Juupajoki', 9.597741363273763e-05)
('Nore og Uvdal', 5.160063462441349e-05)
('Surahammar', 0.0001220774870134681)
('Wahlstedt', 5.160063462441349e-05)
('Niiza', 2.7005388756444035e-05)
('Enköping', 0.00010346182380792423)
('Sovetsky', 3.440774611539236e-05)
('Szentes', 9.81115541044057e-05)
('Jiujiang', 0.00011176009293583295)
('Marquette', 5.750396825911841e-05)
('Schwalm-Eder (district)', 2.7128578196131776e-05)
('Izumo', 5.115638135903057e-05)
('Vansbro', 7.118496194207331e-05)
('Fjallabyggð', 2.9486324860516212e-05)
('Jomala', 6.125465100293661e-05)
('Paamiut', 2.9486324860516212e-05)
('Zulpich', 2.9486324860516212e-05)
('Kannus is a member of the Charter of European Rural Communities, a town twinning association across the European Union.', 0.00010868507431995493)
('Jevnaker', 3.222313638768934e-05)
('Lemvig', 3.222313638768934e-05)
('Rygge', 5.260039662052587e-05)
('Skærbæk (Tønder)', 5.260039662052587e-05)
('Þorlákshöfn', 5.260039662052587e-05)
('Vimmerby', 0.0001676588407571447)
('Kauhava', 8.355071387850267e-05)
('Danderyd', 5.196514786093307e-05)
('Pirita (Tallinn)', 3.4969941479111804e-05)
('Kauniainen', 0.00014007976555212984)
('Liptovský Mikuláš', 0.00025014182354976436)
('Sōbetsu', 2.9184953248458224e-05)
('Aschersleben', 4.767835781753343e-05)
('Arumeru', 2.8237322094664597e-05)
('Reykjanesbær', 5.922847322186432e-05)
('Solt', 2.8237322094664597e-05)
('Trollhättan', 9.198356504127125e-05)
('Szarvas', 0.0001275218440821231)
('Paldiski (Lääne-Harju)', 5.0639064410215335e-05)
('Sundbyberg', 0.0001411204226173474)
('Kirkkonummi', 0.00010480140210832006)
('Averøy', 4.695143753486444e-05)
('Boldog', 2.8192383996618425e-05)
('Fushun', 6.573646040296381e-05)
('Greater Sudbury', 4.440668438757887e-05)
('Hatvan', 0.0001068380473269737)
('Mörbylånga', 2.8192383996618425e-05)
('Ullånger (Kramfors)', 2.8192383996618425e-05)
('Tõstamaa (Järva)', 2.7529077489851595e-05)
('Varbla (Lääneranna)', 2.7529077489851595e-05)
('Greifswald', 7.57385375944242e-05)
('Klaipėda', 0.00024462442684626247)
('Lübeck', 5.722374985316378e-05)
('Åndalsnes (Rauma)', 5.403498159505538e-05)
('Rosenholm (Syddjurs)', 5.403498159505538e-05)
('Sala', 0.00018439655789974967)
('Kristinestad', 0.00012402403563335247)
('Kostomuksha', 3.2378368723703325e-05)
('Oroszlány', 5.191706699353046e-05)
('Robertsfors', 7.418923962423025e-05)
('Šaľa', 0.0001383477090651301)
('Kuhmo', 0.00023593414531291503)
('Castrop-Rauxel', 6.322029694999878e-05)
('Opole', 7.682878824918441e-05)
('Pudong (Shanghai)', 4.1845357546479176e-05)
('Svendborg', 6.962275635480156e-05)
('Faaborg-Midtfyn', 5.5969114029202224e-05)
('Hole', 5.5969114029202224e-05)
('Strandabyggð', 0.00010103948863224833)
('Tanum', 0.0001260606040701056)
('Kustavi', 7.951088255996768e-05)
('Loukhi', 5.055297168513752e-05)
('Garmisch-Partenkirchen', 4.8739459846875756e-05)
('Norberg', 2.72628399937686e-05)
('Tamsalu (Tapa)', 5.129779893673397e-05)
('Worcestershire', 2.72628399937686e-05)
('Zhangjiakou', 6.13176510447759e-05)
('Kil', 6.414386234275321e-05)
('Trysil', 6.414386234275321e-05)
('Lake Worth', 2.682017011060686e-05)
('Schwäbisch Hall', 4.529301440547226e-05)
('Hagfors', 3.633322096237765e-05)
('Hohenlockstedt', 3.633322096237765e-05)
('Lantana', 3.633322096237765e-05)
('Kiskőrös', 0.00014649779864905804)
('Lempäälä', 0.00021371736105818223)
('Castiglione del Lago', 4.3910817311568675e-05)
('Øvre Eiker', 4.3910817311568675e-05)
('Priozersky District', 4.3910817311568675e-05)
('Tapolca', 6.845373008035964e-05)
('Ulricehamn', 4.3910817311568675e-05)
('Upplands-Bro', 4.3910817311568675e-05)
('Leppävirta', 0.00014415451819061698)
('Dovre', 4.337599490348696e-05)
('Orissaare (Saaremaa)', 4.337599490348696e-05)
('Storfors', 4.337599490348696e-05)
('Komárno', 0.0002043156099024312)
('Nõva (Lääne-Nigula)', 3.0206280291764108e-05)
('Büchen', 2.966521382216312e-05)
('Lohja', 9.545045391465612e-05)
('Lidingö', 4.8344680763277045e-05)
('Ringerike', 7.52137373363932e-05)
('Skagaströnd', 8.363298821407641e-05)
('Växjö', 0.0001812266552847243)
('Frogn', 0.00011220315821414134)
('Norddjurs', 2.5983974081224838e-05)
('Staraya Russa', 2.5983974081224838e-05)
('Mäntsälä', 3.579827591289622e-05)
('Bornholm', 0.00011237231179554046)
('Høyanger', 5.02865858267961e-05)
('Simmern', 3.080622464847065e-05)
('Valkeakoski', 0.00014414043730804458)
('Békéscsaba', 0.00016565683908784028)
('Mõisaküla', 3.0434642509615482e-05)
('Ostholstein (district)', 3.0434642509615482e-05)
('Muurame', 0.00010751633819968015)
('Alatskivi (Peipsiääre)', 5.9389601889071444e-05)
('Vinje', 5.9389601889071444e-05)
('Mynämäki', 7.543184732594101e-05)
('Paikuse (Pärnu)', 7.543184732594101e-05)
('Naantali', 0.00010713294274914244)
('Nordfyn', 7.864830567809901e-05)
('Puck', 3.408137684626554e-05)
('Svelvik', 7.864830567809901e-05)
('Vadstena', 7.864830567809901e-05)
('Nakkila', 0.00010751633819968015)
('Boksitogorsk', 5.9389601889071444e-05)
('Hudiksvall', 5.9389601889071444e-05)
('Närpes', 0.00010665513771365331)
('Akranes', 0.00013208674045633718)
('Bamble', 8.227234260574937e-05)
('Roshchino', 2.9446503110385264e-05)
('Tønder', 8.227234260574937e-05)
('Västervik', 9.782376216908941e-05)
('Nivala', 3.5683338738808735e-05)
('Zirc', 5.7476720366506385e-05)
('Nokia', 7.51304876793784e-05)
('Blönduós', 7.51304876793784e-05)
('Nurmes', 0.00012333860178484924)
('Laholm', 0.00014478106882638084)
('Ørsta', 3.753243500826989e-05)
('Segezha', 3.753243500826989e-05)
('Volda', 8.303356961249357e-05)
('Lilla Edet', 7.446829852135555e-05)
('Nykarleby', 8.287020582889435e-05)
('Hammel (Favrskov)', 3.48711219578147e-05)
('Steinkjer', 7.723797779217833e-05)
('Paimio', 0.00013972673575506458)
('Ås', 5.86784710976494e-05)
('Ljungby', 8.331741782143343e-05)
('Odenthal', 3.5154757244632344e-05)
('Zelenogorsk', 5.490956288768683e-05)
('Chudovo', 3.7591643701344736e-05)
('Ulstein', 3.7591643701344736e-05)
('Parkano', 7.674923858492901e-05)
('Vò', 4.469308378226098e-05)
('Valjala (Saaremaa)', 3.0129813823073997e-05)
('Pori', 0.0001733874780934201)
('Porsgrunn', 4.66559599485939e-05)
('Sønderborg', 2.783686848842123e-05)
('Sundsvall', 2.783686848842123e-05)
('Dinkelsbühl', 5.034350861889817e-05)
('Hancock', 2.8573428049704235e-05)
('Kamień Pomorski', 2.8573428049704235e-05)
('Vindeln', 3.3717284371544666e-05)
('Csongrád', 5.12829175412088e-05)
('Elmshorn', 3.265900454137745e-05)
('Padise (Lääne-Harju)', 3.265900454137745e-05)
('Rauma', 9.707891147207737e-05)
('Gävle', 8.160541072122198e-05)
('Gjøvik', 6.551284952481544e-05)
('Rautalampi', 4.3053429698335015e-05)
('Torsby', 0.00020728172646974243)
('Olaine', 8.670836360268106e-05)
('Real Sitio de San Ildefonso', 4.932599530690808e-05)
('Cadillac', 2.899871958856534e-05)
('Grindavík', 0.00014581943038388247)
('Neustrelitz', 2.899871958856534e-05)
('Olsztyn', 4.4384710060827804e-05)
('Saarijärvi', 9.82626315106059e-05)
('Kungsbacka', 6.927206207552882e-05)
('Trittau (Amt)', 3.8571710232657687e-05)
('Salla', 0.0001446884773533347)
('Arjeplog', 8.271117057249863e-05)
('Båtsfjord', 4.30046511531807e-05)
('Kovdor', 6.738594430260371e-05)
('Wildau', 4.30046511531807e-05)
('St. Anthony', 3.375464536962458e-05)
('Kashin', 3.0175509969024127e-05)
('Pihtla (Saaremaa)', 3.0175509969024127e-05)
('Vásárosnamény', 7.32790901967275e-05)
('Árborg', 6.141399153319819e-05)
('Arendal', 7.970955339802781e-05)
('Seinäjoki', 0.00012015600151794763)
('Jiangjin', 3.191998920011824e-05)
('Schweinfurt', 5.751326696288012e-05)
('Thunder Bay', 0.00012703994083872424)
('Siilinjärvi', 0.00012977687062406423)
('Elverum', 3.9874360046887525e-05)
('Hajdúböszörmény', 9.55206812563052e-05)
('Kamennogorsk', 3.9874360046887525e-05)
('Sunne', 3.9874360046887525e-05)
('Siuntio', 4.265367114066274e-05)
('Fellingsbro (Lindesberg)', 2.9514840068046666e-05)
('Berlevåg', 4.2951113927104515e-05)
('Norsjö', 4.2951113927104515e-05)
('Révfülöp', 4.2951113927104515e-05)
('Teuva', 6.486814409554088e-05)
('Tornio', 0.00014654795623919315)
('Devizes', 3.2382507130690255e-05)
('Ikast-Brande', 6.425763438156746e-05)
('Vetlanda', 3.2382507130690255e-05)
('Augustów', 5.345598674500925e-05)
('Celle (district)', 3.082606885521012e-05)
('Hvidovre', 6.928743421590549e-05)
('Sokol', 2.8873953473861686e-05)
('Vechelde', 2.8873953473861686e-05)
('Askim', 5.277574906922036e-05)
('Huddinge', 5.277574906922036e-05)
('Mladá Boleslav', 5.059355417896813e-05)
('Rastatt (district)', 3.028377183279096e-05)
("Lu'an", 3.164302844701175e-05)
('Nakskov (Lolland)', 5.3493301914600495e-05)
('Pirna', 3.164302844701175e-05)
('Rjukan', 5.3493301914600495e-05)
('Rüsselsheim am Main', 3.164302844701175e-05)
('Sandviken', 7.70579014044725e-05)
('Sankt Georgen im Schwarzwald', 4.416407708551334e-05)
('Sel', 5.3200170843199985e-05)
('Vörå', 0.00020015858021386846)
('Ånge', 5.939945456775158e-05)
('Gausdal', 4.020281896193942e-05)
('Malvik', 4.020281896193942e-05)
('Torma (Jõgeva)', 4.020281896193942e-05)
('Vejen', 4.020281896193942e-05)
('Ylivieska', 7.543184732594101e-05)
('Voss', 7.543184732594101e-05)
('Balatonföldvár', 5.9708071268240175e-05)
('Kareda (Järva)', 3.084101968975216e-05)
('Saare (Jõgeva)', 3.084101968975216e-05)
('Ypäjä', 3.7274878540167924e-05)
('Agia Paraskevi', 6.106935349787672e-05)
('Geroskipou', 5.07075724182039e-05)
('Saint-Brieuc', 6.974602037456051e-05)
('Aigio', 9.889844011425166e-05)
('Capaccio Paestum', 3.2498927300051815e-05)
('Kalavryta', 3.2498927300051815e-05)
('Kyrenia', 0.00014282497110479863)
('Lakatamia', 5.179975371124386e-05)
('Simferopol', 5.022417506643327e-05)
('Vyborg (Saint Petersburg)', 3.145656419819957e-05)
('Isahaya', 2.2548797437073343e-05)
('Calimera', 2.9284122612480844e-05)
('Chania', 0.00016853612393337298)
('Axioupoli', 2.9343061133605936e-05)
('Engomi', 2.9343061133605936e-05)
('Ermoupoli', 2.9343061133605936e-05)
('Famagusta', 0.0001613348641980528)
('Karpathos', 4.5758025404749056e-05)
('Polis', 4.204299400997932e-05)
('Brindisi', 9.363226321096995e-05)
('Carovigno', 2.653471616753137e-05)
('Ioannina', 6.493057598386693e-05)
('Koper', 0.00013841234634269026)
('Meissen', 4.6058950899875766e-05)
('Mytilene', 0.00013600593959581817)
('Tremetousia', 2.653471616753137e-05)
('Vathy', 4.193911151441937e-05)
('Drama', 7.543184732594101e-05)
('Lauf an der Pegnitz', 7.543184732594101e-05)
('Eleusis', 7.543184732594101e-05)
('Gela', 7.543184732594101e-05)
('Čukarica (Belgrade)', 7.401151486728046e-05)
('Igoumenitsa', 7.543184732594101e-05)
('Velbert', 7.543184732594101e-05)
('Ilioupoli', 7.813924574246403e-05)
('Heliopolis (Cairo)', 2.791531680280897e-05)
('Amioun', 2.8494724780001927e-05)
('Râmnicu Vâlcea', 0.0001456502614322775)
('West Torrens', 2.8494724780001927e-05)
('Prague 5 (Prague)', 7.716449469754373e-05)
('Sartrouville', 6.385599589004181e-05)
('Chieti', 3.1657966611935444e-05)
('Mariupol', 0.00011250961059633732)
('Tarpon Springs', 3.1657966611935444e-05)
('Čačak', 9.874013535697631e-05)
('Aranđelovac', 9.933512047198179e-05)
('Tarancón', 3.0383323469242345e-05)
('Keratsini', 2.777141210500816e-05)
('Kolindros is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010868507431995493)
('Lamia', 6.539299263609081e-05)
('Chioggia', 2.9842013101616038e-05)
('Foča', 4.720762163055492e-05)
('Laurium', 0.0001319082967122835)
('Oia', 3.3847318721111314e-05)
('Plomari', 3.3847318721111314e-05)
('Quimper', 7.209938324937325e-05)
('Emmaboda', 0.00013565111181991163)
('Leucate', 3.180305368834025e-05)
('Prymorsky District (Odesa)', 3.180305368834025e-05)
('Shinjuku (Tokyo)', 3.180305368834025e-05)
('Mouresi', 0.00010751633819968015)
('Aradippou', 5.9389601889071444e-05)
('Mollaj (Korcë)', 5.9389601889071444e-05)
('Brod', 4.338343721806587e-05)
('Kalamaria', 4.368914404103871e-05)
('Setouchi', 2.5790054732374247e-05)
('Podgorica', 6.534748446448206e-05)
('Zgorzelec', 4.672950444965294e-05)
('Nea Ionia', 8.133455676386547e-05)
('Lefkoniko', 4.970978742236697e-05)
('Martina Franca', 3.4414795619080824e-05)
('Glastonbury', 5.404218674344824e-05)
('Grottaferrata', 5.404218674344824e-05)
('Byblos', 4.5594734381118645e-05)
('Bydgoszcz', 8.962280511665999e-05)
('Reggio Calabria', 2.5985711143603744e-05)
('Santa Barbara', 0.00011136363138553169)
('Perdika', 5.315104919143477e-05)
('Galaţi', 2.400302121209407e-05)
('Preveza is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013912605563695595)
('Rethymno', 6.307859261983028e-05)
('Rhodes', 0.000232017258942614)
('Ávila', 8.448963252407333e-05)
('Conches-en-Ouche', 2.777983940527047e-05)
('New Braunfels', 4.751733274339775e-05)
('Rhode Island', 2.777983940527047e-05)
('Roses', 2.777983940527047e-05)
('Valletta', 9.885953190762371e-05)
('Salamina', 2.6434935827896517e-05)
('Samos', 7.799968500519766e-05)
('Megara', 7.077112379257484e-05)
('Metaponto (Bernalda)', 4.569804865840121e-05)
('Fosses', 3.4119763348547095e-05)
('Skiathos', 6.207959204843255e-05)
('Formentera', 3.770230176847067e-05)
('Skopelos', 7.543184732594101e-05)
('Atarfe', 7.543184732594101e-05)
('Lapithos', 4.6891313326030617e-05)
('Morphou', 0.0001430257284641571)
('Le Plessis-Trévise', 4.892018567040818e-05)
('Taranto', 4.26879523079443e-05)
('Spetses', 7.543184732594101e-05)
('Bailén', 7.543184732594101e-05)
('Syvota', 7.543184732594101e-05)
('Locorotondo', 7.543184732594101e-05)
('Mesa Geitonia', 3.393905441594652e-05)
('San Giorgio Ionico', 3.393905441594652e-05)
('Amberg', 3.146905076400533e-05)
('Antiparos', 3.146905076400533e-05)
('Banan (Chongqing)', 3.146905076400533e-05)
('Talence', 5.2781461495985586e-05)
('Beşiktaş', 0.00018135410726985)
('Biga', 2.9148750270881327e-05)
('Gifhorn', 9.900532707143027e-05)
('Pavia', 3.980048762987618e-05)
('Serravalle', 2.8711839491173486e-05)
('Zitsa', 3.5565604316605874e-05)
('Qaqortoq', 3.0030372623680344e-05)
('Sørvágur', 3.0030372623680344e-05)
('Gimli', 2.730550706031159e-05)
('Vágur', 2.730550706031159e-05)
('Ittoqqortoormiit (Sermersooq)', 2.8230657585685773e-05)
('Gravelines', 2.8077061344643438e-05)
('Vágar', 2.8077061344643438e-05)
('Raseborg', 2.8209324505653465e-05)
('Runavík', 4.587559680678612e-05)
('Jonzac', 3.2007412232690055e-05)
('Penistone', 3.2007412232690055e-05)
('Uniejów', 6.948868799708187e-05)
('Grundarfjarðarbær', 5.9389601889071444e-05)
('Paimpol', 0.00010751633819968015)
('Cuxhaven', 2.663581990012437e-05)
('Tvøroyri', 2.663581990012437e-05)
('Hveragerði', 0.00011640069650830486)
('Äänekoski', 6.307748765901471e-05)
('Örnsköldsvik', 6.0913231243843834e-05)
('Sigdal', 4.3189904349768366e-05)
('Ísafjarðarbær', 0.00010391330081843304)
('Kaufering', 2.898104940002381e-05)
('Eastport', 2.8250896067851533e-05)
('Qeqertarsuaq', 2.8250896067851533e-05)
('Reykjavík', 7.204933260795511e-05)
('Seyðisfjörður terminated all its twinnings.', 6.973494246837966e-05)
('Vestmanna', 2.907584103482215e-05)
('Snæfellsbær', 7.512642928922302e-05)
('Vestmannaeyjar', 2.6335146345892e-05)
('Adare', 0.00010751633819968015)
('Buckow', 5.9389601889071444e-05)
('Villecresnes', 5.9389601889071444e-05)
('Ardee', 7.543184732594101e-05)
('Nettuno', 7.543184732594101e-05)
('Arklow', 8.007977534890814e-05)
('Aberystwyth', 0.00014304864564926507)
('Châteaudun', 8.349995112359783e-05)
('Askeaton', 7.543184732594101e-05)
('Montbron', 7.543184732594101e-05)
('Athboy', 0.0003321077743158542)
('Béthancourt-en-Valois', 4.6912299882617315e-05)
('Feigneux', 4.6912299882617315e-05)
('Fresnoy-la-Rivière', 4.6912299882617315e-05)
('Gilocourt', 4.6912299882617315e-05)
('Glaignes', 4.6912299882617315e-05)
('Morienval', 4.6912299882617315e-05)
('Orrouy', 4.6912299882617315e-05)
('Russy-Bémont', 4.6912299882617315e-05)
('Séry-Magneval', 4.6912299882617315e-05)
('Athenry', 0.00010751633819968015)
('Quimperlé', 5.9389601889071444e-05)
('Renews-Cappahayden', 5.9389601889071444e-05)
('Athlone', 7.543184732594101e-05)
('Châteaubriant', 7.543184732594101e-05)
('Athy', 7.543184732594101e-05)
('Grandvilliers', 7.543184732594101e-05)
('Avoca', 7.543184732594101e-05)
('Bromham', 7.543184732594101e-05)
('Bagenalstown', 7.543184732594101e-05)
('Pont-Péan', 7.543184732594101e-05)
('Balbriggan', 0.00010751633819968015)
('Belmar', 5.9389601889071444e-05)
('Sankt Wendel', 5.9389601889071444e-05)
('Athis-Mons', 5.6597717924802086e-05)
('Scranton', 7.403015022453414e-05)
('Chalonnes-sur-Loire', 3.389501031646172e-05)
('Ballincollig', 0.00010751633819968015)
('Mechterstädt (Hörsel)', 5.9389601889071444e-05)
('Saclay', 5.9389601889071444e-05)
('Ballybay', 7.543184732594101e-05)
('Osterhofen', 7.543184732594101e-05)
('Ballydehob', 7.543184732594101e-05)
('Cléden-Cap-Sizun', 7.543184732594101e-05)
('Ballylanders', 7.543184732594101e-05)
('Wyandotte County', 7.543184732594101e-05)
('Ballymahon', 0.00010751633819968015)
('Landaul', 5.9389601889071444e-05)
('Landévant', 5.9389601889071444e-05)
('Ballymakeera', 7.543184732594101e-05)
('Lanrivain', 7.543184732594101e-05)
('Ballymoe', 7.543184732594101e-05)
('Boys Town', 7.543184732594101e-05)
('Ballyshannon', 0.00010751633819968015)
('Grenay', 5.9389601889071444e-05)
('Séné', 5.9389601889071444e-05)
('Ballyvourney', 7.543184732594101e-05)
('Trémargat', 7.543184732594101e-05)
('Balrothery', 7.543184732594101e-05)
('Landéan', 7.543184732594101e-05)
('Bandon', 7.543184732594101e-05)
('Bantry', 6.852134888387161e-05)
('La Crosse', 0.00015717843815307657)
("Pont-l'Abbé", 3.9943469827289304e-05)
('Blackrock', 3.663627007402875e-05)
('Bray', 7.457843915121321e-05)
('Bègles', 6.575569712044034e-05)
('Dublin', 5.630037860022227e-05)
('Buncrana', 0.0001396008290734193)
('Campbellsville', 5.404218674344824e-05)
('Fréhel', 5.404218674344824e-05)
('Plévenon', 5.404218674344824e-05)
('Bundoran is a member of the Douzelage, a town twinning association of towns across the European Union, alongside with:', 0.00014003410750472803)
('Cahir', 7.543184732594101e-05)
('Scarborough', 7.543184732594101e-05)
('Cappamore', 7.543184732594101e-05)
('Langonnet', 7.543184732594101e-05)
('Cappoquin', 7.543184732594101e-05)
('Chanat-la-Mouteyre', 7.543184732594101e-05)
('County Carlow', 3.7703392344383356e-05)
('Davenport', 9.199223757247014e-05)
('Carlow', 7.50102001290948e-05)
('Northwich', 3.2579728968237174e-05)
('Carndonagh', 4.112386654544383e-05)
('St. Charles', 6.919586304037042e-05)
('Carrickmacross', 7.543184732594101e-05)
('Carhaix-Plouguer', 7.543184732594101e-05)
('Carrigaline', 7.824435068076664e-05)
('Guidel', 6.92212879737755e-05)
('Kirchseeon', 4.5041460227968085e-05)
('Cashel is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010868507431995493)
('Castlebar', 8.939914188755756e-05)
('Peekskill', 5.168758873005328e-05)
('Castleblayney', 7.543184732594101e-05)
('Marseillan', 7.543184732594101e-05)
('Castlecomer', 7.543184732594101e-05)
('Penvénan', 7.543184732594101e-05)
('Castleisland', 7.543184732594101e-05)
('Bannalec', 7.543184732594101e-05)
('Cavan', 5.2934655191349774e-05)
('Charleville', 0.00010751633819968015)
('Plouaret', 5.9389601889071444e-05)
('Le Vieux-Marché', 5.9389601889071444e-05)
('County Clare', 8.029212750841502e-05)
('Clare and Gilbert Valleys', 4.5282906659227e-05)
('Newry', 0.00010608758553575513)
('Clifden', 8.930370993586515e-05)
('Coyoacán (Mexico City)', 5.6123218136875036e-05)
('Plouarzel', 3.710351080258591e-05)
('Clonakilty', 7.543184732594101e-05)
('Waldaschaff', 7.543184732594101e-05)
('Costa Masnaga', 3.40235082390416e-05)
('Eysines', 5.389566187396895e-05)
('Gangi', 3.40235082390416e-05)
('Peoria', 5.215318554724226e-05)
('Cobh', 0.00017987047258237346)
('Cruzeiro', 4.287378863002643e-05)
('Kolbuszowa', 4.287378863002643e-05)
('Lake Charles', 7.006116726477197e-05)
('Pontarddulais', 4.287378863002643e-05)
('Ploërmel', 0.00012045955474195792)
('County Cork', 5.454698325051523e-05)
('Cook County', 3.454565101363734e-05)
('Swansea', 0.00010316332477997451)
('Corofin', 7.543184732594101e-05)
('Tonquédec', 7.543184732594101e-05)
('Cúil Aodha', 7.543184732594101e-05)
('Peumerit-Quintin', 7.543184732594101e-05)
('Dingle', 6.561700223125593e-05)
('West Springfield', 3.9409404944649415e-05)
('County Donegal', 2.5211011917365325e-05)
('Bronte', 3.747166059741387e-05)
('Drumshanbo', 7.543184732594101e-05)
('Locquirec', 7.543184732594101e-05)
('Dún Laoghaire', 5.909010257914714e-05)
('Isle of Anglesey', 3.636839630193867e-05)
('Dundalk', 0.00010751633819968015)
('Pikeville', 5.9389601889071444e-05)
('Rezé', 5.9389601889071444e-05)
('Dungarvan', 2.894018695744364e-05)
('Dunmanway', 7.543184732594101e-05)
('Quéven', 7.543184732594101e-05)
('Dunmore', 7.543184732594101e-05)
('Querrien', 7.543184732594101e-05)
('Ennis', 8.569621496982547e-05)
('Langenfeld', 3.5738275673567974e-05)
('Saint-Paul-de-Fenouillet', 3.5738275673567974e-05)
('Enniscorthy', 7.543184732594101e-05)
('Gimont', 7.543184732594101e-05)
('Fermoy', 4.8361964860205506e-05)
('Ferns', 7.543184732594101e-05)
('Yelm', 7.543184732594101e-05)
('County Fingal', 2.4518872834867484e-05)
('Lorient', 5.434523821564535e-05)
('Gorey', 5.9389601889071444e-05)
('Oban', 0.00010751633819968015)
('Greystones', 7.543184732594101e-05)
('Holyhead', 7.543184732594101e-05)
('Hacketstown', 7.543184732594101e-05)
('Hackettstown', 7.543184732594101e-05)
('Headford', 8.105388922734742e-05)
('Le Faouët', 4.458141383086392e-05)
('Morgan Hill', 0.00020808892894640265)
('Inniscarra', 7.543184732594101e-05)
('Plougonven', 7.543184732594101e-05)
('Kanturk', 7.543184732594101e-05)
('Rostrenen', 7.543184732594101e-05)
('Kilcullen', 7.543184732594101e-05)
('Saint-Contest', 7.543184732594101e-05)
('Kildare', 7.543184732594101e-05)
('Corps-Nuds', 7.543184732594101e-05)
('Kilkee', 7.543184732594101e-05)
('Plouhinec', 7.543184732594101e-05)
('County Kilkenny', 4.126904904187531e-05)
('Kilkenny', 0.00010286287672285311)
('Formigine', 4.126904904187531e-05)
('Malbork', 8.295666491192304e-05)
('Casperia', 3.4093494597277536e-05)
('Castiglione di Sicilia', 3.4093494597277536e-05)
('Cooper City', 3.4093494597277536e-05)
('Kendal', 3.4093494597277536e-05)
('Myrtle Beach', 0.00010147398870070912)
('Pleinfeld', 3.4093494597277536e-05)
('Killorglin', 7.543184732594101e-05)
('Plouha', 7.543184732594101e-05)
('Kilnamartyra', 7.543184732594101e-05)
('Kergrist-Moëlou', 7.543184732594101e-05)
('Kilrush', 5.2934655191349774e-05)
('Plouzané', 9.792903946053226e-05)
('Kinsale', 4.7491243060756455e-05)
('Lahinch', 7.543184732594101e-05)
('Arzon', 7.543184732594101e-05)
('County Laois', 4.1854888391095764e-05)
('Franklin', 0.00010666853337407084)
('Laragh', 7.543184732594101e-05)
('Otročiněves', 7.543184732594101e-05)
('Leixlip', 5.2257751152130064e-05)
('Niles', 8.346081509950753e-05)
('Letterkenny', 0.00010751633819968015)
('Elizabethtown', 5.9389601889071444e-05)
('Rudolstadt', 5.9389601889071444e-05)
('County Limerick', 7.395708227307374e-05)
('Hohenlohe (district)', 3.226389718206692e-05)
('New Brunswick', 9.56566312362783e-05)
('Limerick Township', 2.8760848599982797e-05)
('Listowel', 0.00016691585260668128)
('Listowel (North Perth)', 4.0031680258327394e-05)
('Los Gatos', 6.440020054199694e-05)
('Panissières', 4.0031680258327394e-05)
('Longford', 0.0001104278848921327)
('Noyal-Châtillon-sur-Seiche', 4.309454267029335e-05)
('Sparks', 4.309454267029335e-05)
('Loughshinny', 7.543184732594101e-05)
('Quistinic', 7.543184732594101e-05)
('Louisburgh', 0.00010751633819968015)
('Louisbourg (Cape Breton)', 5.9389601889071444e-05)
('Moëlan-sur-Mer', 5.9389601889071444e-05)
('Lusk', 7.543184732594101e-05)
('Thorigné-Fouillard', 7.543184732594101e-05)
('Macroom', 0.00010751633819968015)
('Bubry', 5.9389601889071444e-05)
('Marcallo con Casone', 5.9389601889071444e-05)
('Mallow', 8.196813195718163e-05)
('Tinley Park', 7.519179156978031e-05)
('Tréguier', 4.6763184081146986e-05)
('Maynooth', 7.543184732594101e-05)
('Canet-en-Roussillon', 7.543184732594101e-05)
('County Mayo', 6.891807284757509e-05)
('County Meath', 5.071006307411422e-05)
('Millstreet', 7.543184732594101e-05)
('Pommerit-le-Vicomte', 7.543184732594101e-05)
('County Monaghan', 0.00012312441602857144)
('Cavan Monaghan', 5.2894601533792394e-05)
('Miramichi', 5.2894601533792394e-05)
('Peterborough', 8.468066728670057e-05)
('Prince Edward Island', 3.240185623604166e-05)
('Monasterboice', 5.9389601889071444e-05)
('Letham', 0.00010751633819968015)
('Murroe', 7.543184732594101e-05)
('Évry-Grégy-sur-Yerre', 7.543184732594101e-05)
('Naas', 0.0001598050917104993)
('Allaire', 3.8597879430579266e-05)
('Casalattico', 3.8597879430579266e-05)
('Dillingen an der Donau', 3.8597879430579266e-05)
('Omaha', 0.00013164288328058025)
('St Davids', 0.0001119435010878801)
('Navan', 9.792903946053226e-05)
('Broccostella', 5.2934655191349774e-05)
('Nenagh', 7.543184732594101e-05)
('Tonnerre', 7.543184732594101e-05)
('Moncoutant', 3.1114028674521105e-05)
('Newbridge', 0.0001396008290734193)
('Argentré-du-Plessis', 5.404218674344824e-05)
('Bad Lippspringe', 5.404218674344824e-05)
('Ocala', 5.404218674344824e-05)
('Oldcastle', 4.815107189704613e-05)
('Tecumseh', 0.0001299933981837308)
('Oranmore', 7.543184732594101e-05)
('Clohars-Fouesnant', 7.543184732594101e-05)
('Passage West', 7.543184732594101e-05)
