('Cappoquin', 7.538635506973238e-05)
('Chanat-la-Mouteyre', 7.538635506973238e-05)
('County Carlow', 3.7700985375821826e-05)
('Davenport', 9.201114728591178e-05)
('Carlow', 7.534372672705923e-05)
('Northwich', 3.267017309064271e-05)
('Carndonagh', 4.1189916844659196e-05)
('St. Charles', 6.932983067214378e-05)
('Carrickmacross', 7.538635506973238e-05)
('Carhaix-Plouguer', 7.538635506973238e-05)
('Carrigaline', 7.824333344204367e-05)
('Guidel', 6.925572189940858e-05)
('Kirchseeon', 4.503412742360027e-05)
('Cashel is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010828852811007395)
('Castlebar', 8.942447762016116e-05)
('Peekskill', 5.175537540597857e-05)
('Castleblayney', 7.538635506973238e-05)
('Marseillan', 7.538635506973238e-05)
('Castlecomer', 7.538635506973238e-05)
('Penvénan', 7.538635506973238e-05)
('Castleisland', 7.538635506973238e-05)
('Bannalec', 7.538635506973238e-05)
('Cavan', 5.290273078565578e-05)
('Charleville', 0.0001074514960809016)
('Plouaret', 5.935378456414777e-05)
('Le Vieux-Marché', 5.935378456414777e-05)
('Clare and Gilbert Valleys', 3.509264969244517e-05)
('Newry', 7.839872941573218e-05)
('Clifden', 8.927466124942587e-05)
('Coyoacán (Mexico City)', 5.611387262902345e-05)
('Plouarzel', 3.7088078511541135e-05)
('Clonakilty', 7.538635506973238e-05)
('Waldaschaff', 7.538635506973238e-05)
('Costa Masnaga', 3.401099191236634e-05)
('Eysines', 5.389170122168518e-05)
('Gangi', 3.401099191236634e-05)
('Peoria', 5.215147082737922e-05)
('Cobh', 0.00017977562940248013)
('Cruzeiro', 4.2851396046646176e-05)
('Kolbuszowa', 4.2851396046646176e-05)
('Lake Charles', 7.004498214223311e-05)
('Pontarddulais', 4.2851396046646176e-05)
('Ploërmel', 0.00012039275492013394)
('County Cork', 5.4619016252614895e-05)
('Cook County', 3.45710789405507e-05)
('Swansea', 0.00010284984445177243)
('Corofin', 7.538635506973238e-05)
('Tonquédec', 7.538635506973238e-05)
('Cúil Aodha', 7.538635506973238e-05)
('Peumerit-Quintin', 7.538635506973238e-05)
('Dingle', 6.578329051867512e-05)
('West Springfield', 3.9561229340530395e-05)
('County Donegal', 2.523489482853316e-05)
('Bronte', 3.794331295174365e-05)
('Drumshanbo', 7.538635506973238e-05)
('Locquirec', 7.538635506973238e-05)
('Dún Laoghaire', 5.9103498635889475e-05)
('Isle of Anglesey', 3.636620728490254e-05)
('Dundalk', 0.0001074514960809016)
('Pikeville', 5.935378456414777e-05)
('Rezé', 5.935378456414777e-05)
('Dungarvan', 2.8968674558444555e-05)
('Dunmanway', 7.538635506973238e-05)
('Quéven', 7.538635506973238e-05)
('Dunmore', 7.538635506973238e-05)
('Querrien', 7.538635506973238e-05)
('Ennis', 8.586776234930022e-05)
('Langenfeld', 3.578782448088004e-05)
('Saint-Paul-de-Fenouillet', 3.578782448088004e-05)
('Enniscorthy', 7.538635506973238e-05)
('Gimont', 7.538635506973238e-05)
('Fermoy', 4.833279820216692e-05)
('Ferns', 7.538635506973238e-05)
('Yelm', 7.538635506973238e-05)
('County Fingal', 2.452679055440614e-05)
('Lorient', 5.4478000424164944e-05)
('Gorey', 5.935378456414777e-05)
('Oban', 0.0001074514960809016)
('Greystones', 7.538635506973238e-05)
('Holyhead', 7.538635506973238e-05)
('Hacketstown', 7.538635506973238e-05)
('Hackettstown', 7.538635506973238e-05)
('Headford', 8.10064059745865e-05)
('Le Faouët', 4.455487791572111e-05)
('Morgan Hill', 0.0002079689799558279)
('Inniscarra', 7.538635506973238e-05)
('Plougonven', 7.538635506973238e-05)
('Kanturk', 7.538635506973238e-05)
('Rostrenen', 7.538635506973238e-05)
('Kilcullen', 7.538635506973238e-05)
('Saint-Contest', 7.538635506973238e-05)
('Kildare', 7.538635506973238e-05)
('Corps-Nuds', 7.538635506973238e-05)
('Kilkee', 7.538635506973238e-05)
('Plouhinec', 7.538635506973238e-05)
('County Kilkenny', 4.1327049139777783e-05)
('Kilkenny', 0.00010308785996331316)
('Formigine', 4.1327049139777783e-05)
('Malbork', 8.346474702545906e-05)
('Casperia', 3.4089524501545635e-05)
('Castiglione di Sicilia', 3.4089524501545635e-05)
('Cooper City', 3.4089524501545635e-05)
('Kendal', 3.4089524501545635e-05)
('Myrtle Beach', 0.0001014397839087785)
('Pleinfeld', 3.4089524501545635e-05)
('Killorglin', 7.538635506973238e-05)
('Plouha', 7.538635506973238e-05)
('Kilnamartyra', 7.538635506973238e-05)
('Kergrist-Moëlou', 7.538635506973238e-05)
('Kilrush', 5.290273078565578e-05)
('Plouzané', 9.786997935380898e-05)
('Kinsale', 4.75788309775e-05)
('Lahinch', 7.538635506973238e-05)
('Arzon', 7.538635506973238e-05)
('County Laois', 4.1834858249315224e-05)
('Franklin', 0.00010661655894168215)
('Laragh', 7.538635506973238e-05)
('Otročiněves', 7.538635506973238e-05)
('Leixlip', 5.2519833754060444e-05)
('Niles', 8.447962718768403e-05)
('Letterkenny', 0.0001074514960809016)
('Elizabethtown', 5.935378456414777e-05)
('Rudolstadt', 5.935378456414777e-05)
('County Limerick', 7.423765906301799e-05)
('Hohenlohe (district)', 3.2338784872241514e-05)
('New Brunswick', 9.597719079290329e-05)
('Limerick Township', 2.878837511881439e-05)
('Listowel', 0.00016682791220555868)
('Listowel (North Perth)', 4.000929174534454e-05)
('Los Gatos', 6.437003756555105e-05)
('Panissières', 4.000929174534454e-05)
('Longford', 0.00011037573549326105)
('Noyal-Châtillon-sur-Seiche', 4.30729421269775e-05)
('Sparks', 4.30729421269775e-05)
('Loughshinny', 7.538635506973238e-05)
('Quistinic', 7.538635506973238e-05)
('Louisburgh', 0.0001074514960809016)
('Louisbourg (Cape Breton)', 5.935378456414777e-05)
('Moëlan-sur-Mer', 5.935378456414777e-05)
('Lusk', 7.538635506973238e-05)
('Thorigné-Fouillard', 7.538635506973238e-05)
('Macroom', 0.0001074514960809016)
('Bubry', 5.935378456414777e-05)
('Marcallo con Casone', 5.935378456414777e-05)
('Mallow', 8.191908335892282e-05)
('Tinley Park', 7.514864722954297e-05)
('Tréguier', 4.673545221994674e-05)
('Maynooth', 7.538635506973238e-05)
('Canet-en-Roussillon', 7.538635506973238e-05)
('County Mayo', 6.993621856501852e-05)
('County Meath', 5.07599237796828e-05)
('Millstreet', 7.538635506973238e-05)
('Pommerit-le-Vicomte', 7.538635506973238e-05)
('County Monaghan', 0.0001231402091809827)
('Cavan Monaghan', 5.289077496121427e-05)
('Miramichi', 5.289077496121427e-05)
('Peterborough', 8.481010473093948e-05)
('Prince Edward Island', 3.2395773383082684e-05)
('Monasterboice', 5.935378456414777e-05)
('Letham', 0.0001074514960809016)
('Murroe', 7.538635506973238e-05)
('Évry-Grégy-sur-Yerre', 7.538635506973238e-05)
('Naas', 0.00016001755593851935)
('Allaire', 3.862449895780941e-05)
('Casalattico', 3.862449895780941e-05)
('Dillingen an der Donau', 3.862449895780941e-05)
('Omaha', 0.00013258952125978302)
('St Davids', 0.00011196727013540856)
('Navan', 9.786997935380898e-05)
('Broccostella', 5.290273078565578e-05)
('Nenagh', 7.538635506973238e-05)
('Tonnerre', 7.538635506973238e-05)
('New Ross', 7.623536870709912e-05)
('Moncoutant', 3.287778508232785e-05)
('Newbridge', 0.00013951663709207081)
('Argentré-du-Plessis', 5.4009594395619554e-05)
('Bad Lippspringe', 5.4009594395619554e-05)
('Ocala', 5.4009594395619554e-05)
('Oldcastle', 4.812203242662197e-05)
('Tecumseh', 0.00012991500035595317)
('Oranmore', 7.538635506973238e-05)
('Clohars-Fouesnant', 7.538635506973238e-05)
('Passage West', 7.538635506973238e-05)
('Chasseneuil-du-Poitou', 7.538635506973238e-05)
('Portlaoise', 5.935378456414777e-05)
('Rathcoole', 7.538635506973238e-05)
('École-Valentin', 7.538635506973238e-05)
('County Roscommon', 2.7623530795553076e-05)
('Roscommon', 7.538635506973238e-05)
('Chartrettes', 7.538635506973238e-05)
('Roundwood', 7.538635506973238e-05)
('Spézet', 7.538635506973238e-05)
('Rush', 7.331244390647715e-05)
('Gourin', 4.27075777616915e-05)
('San Mauro Castelverde', 6.126380438442648e-05)
('Schull', 7.538635506973238e-05)
('Guilvinec', 7.538635506973238e-05)
('Shannon', 7.538635506973238e-05)
('Guingamp', 7.538635506973238e-05)
('Sixmilebridge', 5.935378456414777e-05)
('Nort-sur-Erdre', 0.0001074514960809016)
('Skerries', 7.538635506973238e-05)
('Guichen', 7.538635506973238e-05)
('Sligo', 0.00012473967863108255)
('Crozon', 3.795634760326239e-05)
('Everett', 9.67788624005166e-05)
('Kempten', 3.795634760326239e-05)
('County South Dublin', 6.303389441956911e-05)
('Brent', 2.915043196437043e-05)
('Swords', 7.538635506973238e-05)
('Ozoir-la-Ferrière', 7.538635506973238e-05)
('Taghmaconnell', 3.394074785189139e-05)
('Templemore', 8.433519362784234e-05)
('Potenza Picena', 8.019028243264616e-05)
('Prémilhat', 4.825594076880472e-05)
('Thurles', 7.538635506973238e-05)
('Bollington', 7.538635506973238e-05)
('Westlake', 6.578848430532737e-05)
('Trim', 7.538635506973238e-05)
('Étrépagny', 7.538635506973238e-05)
('Tuam', 3.828178113447978e-05)
('Tullamore', 7.538635506973238e-05)
('Chandler', 7.538635506973238e-05)
('County Wexford', 7.538635506973238e-05)
('Yanga', 7.538635506973238e-05)
('Whitegate', 7.538635506973238e-05)
('Péchabou', 7.538635506973238e-05)
('County Wicklow', 3.054505165767976e-05)
('Wicklow', 0.00013951663709207081)
('Eichenzell', 5.4009594395619554e-05)
('Montigny-le-Bretonneux', 5.4009594395619554e-05)
('Porthmadog', 5.4009594395619554e-05)
('Aizkraukle', 0.00015021875348431095)
('Biržai', 0.00015093038387525918)
('Eppstein', 3.2482386199389314e-05)
('Kiskunhalas', 8.282430630592047e-05)
('Slavutych', 8.422468975904323e-05)
('Tczew', 7.124307116133124e-05)
('Thale', 3.2482386199389314e-05)
('Aizpute', 6.860629752357322e-05)
('Karlskrona', 0.0001859821280552646)
('Schwerzenbach', 4.0210160507462915e-05)
('Haanja (Võru Parish)', 3.514976509155376e-05)
('Misso (Võru Parish)', 3.514976509155376e-05)
('Vastseliina (Võru Parish)', 6.888200745594538e-05)
('Wettin-Löbejün', 3.514976509155376e-05)
('Amata', 6.014765104771065e-05)
('Alytus', 0.0002868149240508436)
('Kinda', 3.68148650414434e-05)
('Auce', 0.0001282938351868697)
('Józefów nad Wisłą', 2.9509613977752877e-05)
('Ölfus', 4.69059100680029e-05)
('Skhidnytsia', 4.69059100680029e-05)
('Balvi', 0.00011724673489850165)
('Dokshytsy District', 3.147469587441295e-05)
('Pytalovsky District', 3.147469587441295e-05)
('Żukowo', 3.147469587441295e-05)
('Náchod', 7.04610968004154e-05)
('Rypin', 5.3077002279122224e-05)
('Achim', 3.038178728942021e-05)
('Konstancin-Jeziorna', 5.481217519896852e-05)
('Tyresö', 6.214634025148203e-05)
('Dnipropetrovsk Oblast', 3.555016373257131e-05)
('Lagardelle-sur-Lèze', 3.555016373257131e-05)
('Weyhe', 5.6742484051013004e-05)
('Dagda', 0.00016825706923514412)
('Dubrowna', 4.086941556990029e-05)
('Narewka', 4.086941556990029e-05)
('Smarhon’', 4.086941556990029e-05)
('Verkhnyadzvinsk', 4.086941556990029e-05)
('Visaginas', 0.0001310233195815055)
('Daugavpils Municipality', 0.00028658415990581807)
('Bad Doberan (district)', 3.409521478419375e-05)
('Braslaw District', 3.409521478419375e-05)
('Edineț', 0.00019159820143667636)
('Hlybokaye District', 3.409521478419375e-05)
('Ichnia Raion', 3.409521478419375e-05)
('Łomża County', 3.409521478419375e-05)
('Sharkawshchyna District', 3.409521478419375e-05)
('Vitebsk District', 3.409521478419375e-05)
('Zarasai', 0.00015503373164164162)
('Zaraysky District', 3.409521478419375e-05)
('Schmölln', 2.89729645050329e-05)
('Balmazújváros', 5.199334841916401e-05)
('Bolnisi', 3.297222329321738e-05)
('Kętrzyn (rural gmina)', 7.40122597210229e-05)
('Rietavas', 8.359740499516427e-05)
('Them (Silkeborg)', 3.297222329321738e-05)
('Xızı', 3.297222329321738e-05)
('Gulbene – Lizums', 0.0001074514960809016)
('Iliny', 5.935378456414777e-05)
('Sečianky', 5.935378456414777e-05)
('Iecava', 0.0001095306692644965)
('Billerbeck', 7.941596083007204e-05)
('Töreboda', 4.125016446358651e-05)
('Stolin', 3.7795685322531065e-05)
('Czerwionka-Leszczyny', 5.17593011647795e-05)
('Cumpăna', 3.017131719762849e-05)
('Czeladź', 3.017131719762849e-05)
('Qaraçuxur', 3.017131719762849e-05)
('Parchim', 3.017131719762849e-05)
('Vyzhnytsia', 3.017131719762849e-05)
('Hällefors', 7.617701117902587e-05)
('Nova Odessa', 2.782073247330895e-05)
('Xinying (Tainan)', 2.782073247330895e-05)
('Jelgava Municipality', 0.0001647752988995036)
('Argeș County', 3.476629084251006e-05)
('Glodeni District', 3.476629084251006e-05)
('Recklinghausen (district)', 3.476629084251006e-05)
('Trivero (Valdilana)', 3.476629084251006e-05)
('Anaklia (Zugdidi)', 2.769910982249361e-05)
('Türkmenbaşy', 2.769910982249361e-05)
('Ķekava', 0.00015801044018407497)
('Bordesholm', 3.378766029687545e-05)
('Gostyń', 3.378766029687545e-05)
('Nizami', 3.378766029687545e-05)
('Aleksandrów Łódzki', 3.651370651949407e-05)
('Geesthacht', 3.202649267984154e-05)
('Årstad (Bergen)', 2.7779372818125624e-05)
('Nynäshamn', 0.00010610331845365303)
('Limbaži', 0.00014132359214803476)
('Alver', 3.524226241651752e-05)
('Anklam', 7.019353042849344e-05)
('Klippan', 8.424837986600517e-05)
('Sande', 8.424837986600517e-05)
('Limbaži – Aloja', 7.538635506973238e-05)
('Corjeuți', 7.538635506973238e-05)
('Limbaži – Salacgrīva', 0.00014259872378742563)
('Handewitt', 3.543095367924593e-05)
('Nyköping', 3.543095367924593e-05)
('Qabala', 3.543095367924593e-05)
('Līvāni', 2.9494415234938917e-05)
('Ukmergė', 0.00025323355894991484)
('Aue (Samtgemeinde)', 2.88249355622816e-05)
('Molėtai', 0.00014803040431992206)
('Coulaines', 6.599237428112783e-05)
('Bollnäs', 0.00013024493778598787)
('Hengelo', 6.496556805053746e-05)
('Joué-lès-Tours', 8.281907329153031e-05)
('Maymana', 3.188196608419496e-05)
('Popasna', 3.188196608419496e-05)
('Nowa Sarzyna', 5.231791891089516e-05)
('Ödeshög', 4.9144845694724626e-05)
('Pārgauja', 0.00013814026012922852)
('Motta Santa Lucia', 4.2112369035219076e-05)
('Oarja', 4.2112369035219076e-05)
('Spydeberg', 4.2112369035219076e-05)
('Preiļi', 0.00012714226377898413)
('Nizhyn', 7.276261005206149e-05)
('Ocnița', 3.29329631741655e-05)
('Sahil', 3.29329631741655e-05)
('Ostrov', 2.91969125833996e-05)
('Sebezh', 2.91969125833996e-05)
('Sianów', 2.91969125833996e-05)
('Agder', 3.251530463412142e-05)
('Pastavy', 3.251530463412142e-05)
('Rūjiena', 0.00015754138169891241)
('Higashikawa', 7.482880484773602e-05)
('Karksi-Nuia (Mulgi)', 6.032817161687035e-05)
('Mõisaküla (Mulgi)', 3.811101222053317e-05)
('Montoro', 3.811101222053317e-05)
('Hajnówka County', 3.620303788788399e-05)
('Ropsha', 3.620303788788399e-05)
('Svislach', 3.620303788788399e-05)
('Wiązowna', 3.620303788788399e-05)
('Salaspils', 9.511204728306289e-05)
('Finsterwalde', 6.28408189991402e-05)
('Wieliszew', 3.8254811370447354e-05)
('Liederbach am Taunus', 3.219642265295666e-05)
('Nevarėnai', 3.219642265295666e-05)
('Šilutė', 0.00032565206030081215)
('Stargard', 6.551865674481769e-05)
('Villebon-sur-Yvette', 3.219642265295666e-05)
('Saulkrasti', 9.068647131628895e-05)
('Gnesta', 3.695320550761953e-05)
('Neringa', 0.00014420645217761522)
('Sigulda is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013493826244234897)
('Kosiv', 4.010755021025194e-05)
('Maen Roch', 4.010755021025194e-05)
('Donnery', 3.4591455531802744e-05)
('Pāvilosta', 5.951280725747707e-05)
('Pincara', 3.4591455531802744e-05)
('Písek', 8.264591257313509e-05)
('Porkhov', 3.4591455531802744e-05)
('Pustomyty', 3.4591455531802744e-05)
('Rovigo Province', 3.4591455531802744e-05)
('Wiesenbach', 3.4591455531802744e-05)
('Willich', 3.4591455531802744e-05)
('Strenči', 0.00017158177810324007)
('Lainate', 5.133749931135546e-05)
('Rimóc', 5.133749931135546e-05)
('Rosice', 5.133749931135546e-05)
('Sayda', 5.133749931135546e-05)
('Lejre', 4.950395372503117e-05)
('Orhei', 9.469742913497454e-05)
('Prienai', 0.00018261978035186664)
('Söderköping', 2.975903606627235e-05)
('Chennevières-sur-Marne', 3.1052870919218674e-05)
('Ghelăuza', 4.568637022010833e-05)
('Scheeßel', 3.1052870919218674e-05)
('Šilalė', 0.0001222516363890473)
('Tidaholm', 3.1052870919218674e-05)
('Tukums – Kandava is a member of the Charter of European Rural Communities, a town twinning association across the European Union, along with:', 0.00010827406846873955)
('Çamlıyayla', 2.5851876221218568e-05)
("I'billin", 2.5851876221218568e-05)
('Novoye Devyatkino', 2.5851876221218568e-05)
('Vallefoglia', 2.8780105816466106e-05)
('Zduńska Wola', 5.0487484672504285e-05)
('Valmiera – Naukšēni', 0.0001074514960809016)
('Borgholzhausen', 5.935378456414777e-05)
('Helme (Tõrva)', 5.935378456414777e-05)
('Vecpiebalga', 0.00013951663709207081)
('Aremark', 5.4009594395619554e-05)
('Bürgel', 5.4009594395619554e-05)
('Marker', 5.4009594395619554e-05)
('Ventspils', 8.696314073992507e-05)
('Kalundborg', 7.3738422611357e-05)
('Mukawa', 2.870424935070988e-05)
('Santa Susanna', 2.870424935070988e-05)
('Shostka', 0.00010439775053621385)
('Berdychiv', 8.229039445677188e-05)
('Ełk', 5.1045958689621656e-05)
('General San Martín', 8.559363231145917e-05)
('Giżycko County', 5.1045958689621656e-05)
('Vélizy-Villacoublay', 2.877384934771988e-05)
('Aglona', 3.0512279999774155e-05)
('Dalaman', 4.670585715023533e-05)
('Krupina', 8.212397948043777e-05)
('Os', 3.0512279999774155e-05)
('Sassenage', 3.0512279999774155e-05)
('Sejny', 5.373784396478943e-05)
('Bykle', 3.0375326164859342e-05)
('La Croix-en-Touraine', 3.0375326164859342e-05)
('Ełk County', 3.0375326164859342e-05)
('Leck', 3.0375326164859342e-05)
('Sysmä', 3.0375326164859342e-05)
('Żnin', 7.509222774247456e-05)
('Vecumnieki', 3.294529675234231e-05)
('Werder', 3.294529675234231e-05)
('Druskininkai', 8.063911068625481e-05)
('Strzelce Opolskie', 6.777556501360481e-05)
('Bruck an der Leitha District', 3.474259093608351e-05)
('Nowy Dwór Mazowiecki', 3.474259093608351e-05)
('Zhovkva Raion', 3.474259093608351e-05)
('Ignalina', 0.00014029554026142967)
('Østfold', 4.229547901589233e-05)
('Serock', 4.229547901589233e-05)
('Děčín', 5.085616928689523e-05)
('Kędzierzyn-Koźle', 3.0826220202859344e-05)
('Pucioasa', 8.905131516648635e-05)
('Vadul lui Vodă', 7.23975704215743e-05)
('Zugdidi', 3.0826220202859344e-05)
('Novoselytsia', 5.455798964625852e-05)
('Sulingen', 2.9605440771986027e-05)
('Joniškis – Žagarė is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010828852811007395)
('Crailsheim', 3.927031201045135e-05)
('Criuleni', 6.3670480230826e-05)
('Ryn', 3.927031201045135e-05)
('Będzin', 5.564626473780561e-05)
('Twistringen', 3.3766316115872684e-05)
('Lippe (district)', 4.127848678847477e-05)
('Lviv Oblast', 2.5862347490006832e-05)
('Myślibórz', 2.5862347490006832e-05)
('Rende', 2.5862347490006832e-05)
('San Martín', 2.5862347490006832e-05)
('Vestfold og Telemark', 2.5862347490006832e-05)
('Vestland', 2.5862347490006832e-05)
('Yaotsu', 2.5862347490006832e-05)
('Kazlų Rūda', 0.00021349389290521617)
('Frombork', 3.8304273684337066e-05)
('Gołdap County', 3.8304273684337066e-05)
('Koriukivka', 3.8304273684337066e-05)
('Lwówek', 3.8304273684337066e-05)
('Olecko', 8.627702933401527e-05)
('Sondershausen', 7.548312274176236e-05)
('Brodnica', 3.2461577566907684e-05)
('Fălticeni', 3.2461577566907684e-05)
('Łobez', 5.485797458826506e-05)
('Sömmerda', 3.2461577566907684e-05)
('Svalöv', 0.00010517468592162052)
('Biłgoraj', 8.698054669647217e-05)
('Gallese', 3.444329490979103e-05)
('Kinn', 3.444329490979103e-05)
('Lienen', 6.773654597138344e-05)
('Miastko', 3.444329490979103e-05)
('Novovolynsk', 0.00020868131507487171)
('Świętajno', 3.444329490979103e-05)
('Wartburg (district)', 3.444329490979103e-05)
('Kuji', 2.654967587743707e-05)
('North Tyneside', 2.654967587743707e-05)
('Blankenfelde-Mahlow', 3.337822243063975e-05)
('Gribskov', 5.79972576145873e-05)
('Märkisch-Oderland (district)', 3.337822243063975e-05)
('Osby', 5.79972576145873e-05)
('Kežmarok', 0.00028704387978439937)
('Manevychi Raion', 3.2977277563586704e-05)
('Sztum', 3.2977277563586704e-05)
('Zgierz', 5.78559476431884e-05)
('Ambrolauri', 3.453351722547513e-05)
('Augustów County', 3.453351722547513e-05)
('Płaska', 3.453351722547513e-05)
('Puńsk', 3.453351722547513e-05)
('Tomelilla', 3.453351722547513e-05)
('Wieleń', 3.453351722547513e-05)
('Kvam', 5.252625507995913e-05)
('Lesja', 2.8990129595841368e-05)
('Mayo', 2.8990129595841368e-05)
('Rogoźno', 2.8990129595841368e-05)
('Suwałki (rural gmina)', 2.8990129595841368e-05)
('Havelberg', 3.124782119812448e-05)
('Lebedyn', 5.97165960422702e-05)
('Chkhorotsqu', 3.2382008771520134e-05)
('Hörstel', 3.2382008771520134e-05)
('Romaniv Raion', 3.2382008771520134e-05)
('Łeba', 6.057431562137662e-05)
('Bad Iburg', 3.5636911861064395e-05)
('Lomma', 3.5636911861064395e-05)
('Zbarazh Raion', 3.5636911861064395e-05)
('Kozłowo', 3.403074760268888e-05)
('Mariestad', 3.403074760268888e-05)
('Raunheim', 3.403074760268888e-05)
('Bergen auf Rügen', 5.583024541416581e-05)
('Bucha', 0.0001903036974065802)
('Simrishamn', 9.482406784950467e-05)
('Ustka', 2.908017270574324e-05)
('Goes', 2.7106397292022473e-05)
('Lünen', 8.930033052153933e-05)
('Maramureș County', 4.926313702059039e-05)
('Toyohashi', 4.1835512391744595e-05)
('het Bildt (Waadhoeke)', 3.3464692989027765e-05)
('Lubicz', 3.3464692989027765e-05)
('Drangedal', 3.8405956800893515e-05)
('Götene', 3.8405956800893515e-05)
('Liubar Raion', 3.8405956800893515e-05)
('Obernkirchen', 3.8405956800893515e-05)
('Żory', 7.554956586018063e-05)
('Bjerkreim', 3.696337687824926e-05)
('Boxholm', 3.696337687824926e-05)
('Bruntál', 5.89319377210871e-05)
('Golub-Dobrzyń', 3.696337687824926e-05)
('Bitetto', 2.8728612569069393e-05)
('Busk', 2.8728612569069393e-05)
('Dusheti', 2.8728612569069393e-05)
('Lubań', 2.8728612569069393e-05)
('Parczew', 2.8728612569069393e-05)
('Daliyat al-Karmel', 3.1037976136731864e-05)
('Gniezno', 4.935136196329988e-05)
('Kadzidło', 5.331044170690549e-05)
("Saint-Seine-l'Abbaye", 3.1037976136731864e-05)
('Lubartów', 3.3186670216965135e-05)
('Mława', 0.00010355236564187173)
('Zhmerynka Raion', 3.3186670216965135e-05)
('Saerbeck', 3.4927330379655856e-05)
('Rokiškis is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013406784382935256)
('Šalčininkai', 0.00045766311580331884)
('Arnage', 3.358041883063349e-05)
('Bełchatów County', 3.358041883063349e-05)
('Hude', 3.358041883063349e-05)
('Kaźmierz', 3.358041883063349e-05)
('Łowicz', 0.00012457371904733142)
('Praga (Warsaw)', 3.358041883063349e-05)
('Stare Miasto', 3.358041883063349e-05)
('Szczytno', 3.358041883063349e-05)
('Tarnowo Podgórne', 7.758240303796184e-05)
('Wolsztyn County', 3.358041883063349e-05)
('Wschowa', 3.358041883063349e-05)
('Etten-Leur', 2.896938980964802e-05)
('Borshchiv', 3.221990530286086e-05)
('Stavenhagen', 3.221990530286086e-05)
('Cittaducale', 3.4535750343697976e-05)
('Emmerich am Rhein', 3.4535750343697976e-05)
('Gdańsk County', 3.4535750343697976e-05)
('Ostróda (rural gmina)', 3.4535750343697976e-05)
('Pruszcz Gdański', 3.4535750343697976e-05)
('Tarutyne', 3.4535750343697976e-05)
('Vellinge', 3.4535750343697976e-05)
('Švenčionys', 0.0002314413185847826)
('Akkol District', 4.0849910850121254e-05)
('Mrągowo County', 4.0849910850121254e-05)
('Rumia', 7.954180280372427e-05)
('Świdnica', 7.808601013575265e-05)
('Virovitica-Podravina County', 4.0849910850121254e-05)
('Wejherowo County', 4.0849910850121254e-05)
('Węgrów', 4.0849910850121254e-05)
('Bełchatów', 0.00012096374474610211)
('Bytów', 9.464656264670072e-05)
('Riedstadt', 3.084664353431988e-05)
('Bassum', 3.977672810460558e-05)
('Krnov', 9.674638385431018e-05)
('Mestia', 3.977672810460558e-05)
('Mińsk Mazowiecki', 7.770166104249083e-05)
('Saint-Égrève', 3.977672810460558e-05)
('Sävsjö', 3.977672810460558e-05)
('Steinfurt (district)', 3.977672810460558e-05)
('Avola', 2.9185041989878025e-05)
('Giżycko', 7.304513529893081e-05)
('Giżycko (rural gmina)', 2.9185041989878025e-05)
('Rheine', 7.823997487684529e-05)
('Schönebeck', 2.9185041989878025e-05)
('Västra Götaland County', 4.737150396435709e-05)
('Cologno al Serio', 2.9494415234938917e-05)
('Kamianets-Podilskyi', 0.00041053228100626407)
('Kiskunmajsa', 6.460466360041581e-05)
('Herrljunga', 4.702460577584472e-05)
('Tsalenjikha', 2.9494415234938917e-05)
('Unstrut-Hainich (district)', 2.9494415234938917e-05)
('Wetterau (district)', 2.9494415234938917e-05)
('Chełm', 8.577395545238123e-05)
('Lidköping', 4.717220352409719e-05)
('Pontinia', 3.0207855030686692e-05)
('Varėna', 0.0002053304471147351)
('Bartoszyce', 5.7116188086479395e-05)
('Mikołajki', 3.3580062602361636e-05)
('Prenzlau', 6.790281955234086e-05)
('Szemud', 3.3580062602361636e-05)
('Vilkaviškis', 0.00015901410002448798)
('Kowale Oleckie', 3.929027603594748e-05)
('Marly', 6.430207510563983e-05)
('Ruciane-Nida', 3.929027603594748e-05)
('Suchowola', 3.929027603594748e-05)
('Vilnius District Municipality', 0.0005665015456624436)
('Białe Błota', 3.3985319454024134e-05)
('Birkenwerder', 3.3985319454024134e-05)
('Czarny Bór', 3.3985319454024134e-05)
('Dopiewo', 3.3985319454024134e-05)
('Komorniki', 6.692942245985605e-05)
('Koronowo', 3.3985319454024134e-05)
('Krotoszyn', 3.3985319454024134e-05)
('Miłomłyn', 3.3985319454024134e-05)
('Olsztynek', 7.731666778865833e-05)
('Pasym', 3.3985319454024134e-05)
('Poraj', 6.86175229259287e-05)
('Reda', 3.3985319454024134e-05)
('Sambir', 3.3985319454024134e-05)
('Siedlce', 8.784145174718621e-05)
('Węgorzewo', 5.488441916518328e-05)
('Wysokie Mazowieckie', 6.130153330347087e-05)
('Zambrów', 3.318928622417435e-05)
('Ballan-Miré', 3.301533211649804e-05)
('Senglea', 5.6649219083518755e-05)
('Beckerich', 7.538635506973238e-05)
('Iváncsa', 7.538635506973238e-05)
('Bertrange', 7.538635506973238e-05)
('Santa Maria Nuova', 7.538635506973238e-05)
('Bettembourg', 8.192111876178366e-05)
('Flaibano', 4.635805117774713e-05)
('Valpaços', 7.41749767198962e-05)
('Bettendorf', 7.538635506973238e-05)
('Vila Pouca de Aguiar', 7.538635506973238e-05)
